episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
0,0,900.0,15.0,10.0,0.0,10.905530314434351,13.290800250156433,17.85211487069556,0.0,1,-1.4720993537853846,-1.4720993537853846,False
0,1,1800.0,15.0,10.0,6.003,11.459368599036802,19.89113532843119,16.578292927308556,12.006,2,-2.330399176480008,-3.8024985302653924,False
0,2,2700.0,15.0,10.0,6.003,13.498735365195285,22.80552650472329,17.332485574349416,24.012,2,-1.12444014024601,-4.926938670511403,False
0,3,3600.0,15.0,10.0,-6.003,15.661302222116225,12.86417139030706,18.591343694189227,12.006,0,-0.5615710386299284,-5.488509709141331,False
0,4,4500.0,15.0,10.0,0.0,14.696885739839695,15.061735994132212,16.991457302171987,12.006,1,-1.3881930860896037,-6.876702795230935,False
0,5,5400.0,9.444444444444445,10.0,-6.003,14.568063569673676,9.274486620695933,16.1555354008745,0.0,0,-1.8332132374723051,-8.70991603270324,True
1,0,900.0,-12.222222222222223,10.0,0.0,21.96263051643575,20.67350116063718,17.773050881107977,0.0,1,0.8114427913528997,0.8114427913528997,False
1,1,1800.0,-11.666666666666668,10.0,6.003,21.07999097917757,25.263727771480916,17.118987371207787,12.006,2,1.0861548743925014,1.897597665745401,False
1,2,2700.0,-11.666666666666668,10.0,-6.003,21.606778406414026,15.025580466963262,17.806504889361833,0.0,0,0.03922205835799747,1.9368197241033984,False
1,3,3600.0,-12.222222222222223,10.0,6.003,19.417923917051358,22.51792812638329,15.704647585330594,12.006,2,-0.27275997285534603,1.6640597512480524,False
1,4,4500.0,-7.777777777777779,10.0,0.0,19.751664823384836,19.093719875518943,16.30776317244543,12.006,1,0.5136337689454251,2.1776935201934773,False
1,5,5400.0,-6.666666666666667,10.0,-6.003,19.130378296390596,11.754273265298462,15.927945533483024,0.0,0,-0.06483006803318977,2.1128634521602874,False
1,6,6300.0,-6.666666666666667,10.0,0.0,16.85882386994892,14.066142891609882,13.826187199727576,0.0,1,-1.3152507151755684,0.797612736984719,False
1,7,7200.0,-6.666666666666667,10.0,0.0,15.839421838200863,14.056774752586927,12.926182384434616,0.0,1,-1.8486278056672214,-1.0510150686825024,False
1,8,8100.0,-6.666666666666667,10.0,0.0,15.120256916964,13.572579055061107,12.29097519786465,0.0,1,-2.12069648023158,-3.1717115489140824,False
